fecha,index,ozono,manchas_solares
7/29/1990 0:00,4228,283.5864512,184
7/30/1990 0:00,4229,285.3551785,150
7/31/1990 0:00,4230,291.3917672,182
8/1/1990 0:00,4231,282.9147085,184
8/2/1990 0:00,4232,283.7273843,220
8/3/1990 0:00,4233,287.9255159,190
8/4/1990 0:00,4234,286.4215441,172
8/5/1990 0:00,4235,285.7783391,161
8/6/1990 0:00,4236,293.7437999,156
8/7/1990 0:00,4237,290.7362018,151
8/8/1990 0:00,4238,286.2353717,171
8/9/1990 0:00,4239,288.8201587,183
8/10/1990 0:00,4240,289.6213399,201
8/11/1990 0:00,4241,293.7085021,203
8/12/1990 0:00,4242,285.3589954,210
8/13/1990 0:00,4243,295.4089057,242
8/14/1990 0:00,4244,286.0630729,271
8/15/1990 0:00,4245,291.8902976,288
8/16/1990 0:00,4246,287.6346258,292
8/17/1990 0:00,4247,289.6375808,339
8/18/1990 0:00,4248,286.6322307,340
8/19/1990 0:00,4249,286.7258194,365
8/20/1990 0:00,4250,282.1500485,371
8/21/1990 0:00,4251,283.3461703,350
8/22/1990 0:00,4252,281.9816262,330
8/23/1990 0:00,4253,285.2873235,354
8/24/1990 0:00,4254,284.817716,347
8/25/1990 0:00,4255,274.9482587,331
8/26/1990 0:00,4256,291.9885508,277
8/27/1990 0:00,4257,286.068431,237
8/28/1990 0:00,4258,287.2671663,222
8/29/1990 0:00,4259,287.9138467,234
8/30/1990 0:00,4260,284.2909617,228
8/31/1990 0:00,4261,286.4379836,195
9/1/1990 0:00,4262,286.5719381,162
9/2/1990 0:00,4263,285.3198688,157
9/3/1990 0:00,4264,291.4160351,170
9/4/1990 0:00,4265,282.6966104,181
9/5/1990 0:00,4266,290.454006,159
9/6/1990 0:00,4267,289.4479529,159
9/7/1990 0:00,4268,291.1616343,151
9/8/1990 0:00,4269,291.2548298,151
9/9/1990 0:00,4270,291.8645084,153
9/10/1990 0:00,4271,292.8485693,163
9/11/1990 0:00,4272,291.4488664,157
9/12/1990 0:00,4273,290.7111792,167
9/13/1990 0:00,4274,299.1725927,192
9/14/1990 0:00,4275,296.7072629,240
9/15/1990 0:00,4276,291.5290143,219
9/16/1990 0:00,4277,286.870915,211
9/17/1990 0:00,4278,282.2995131,185
9/18/1990 0:00,4279,288.1869668,184
9/19/1990 0:00,4280,288.2102776,204
9/20/1990 0:00,4281,290.7450948,196
9/21/1990 0:00,4282,290.2186343,202
9/22/1990 0:00,4283,289.6276115,190
9/23/1990 0:00,4284,291.3384967,158
9/24/1990 0:00,4285,292,136
9/25/1990 0:00,4286,293.3061341,127
9/26/1990 0:00,4287,294.1348601,126
9/27/1990 0:00,4288,283.1141628,104
9/28/1990 0:00,4289,289.4905033,153
9/29/1990 0:00,4290,287.6964635,161
9/30/1990 0:00,4291,286.2869739,155
10/1/1990 0:00,4292,283.6610544,151
10/2/1990 0:00,4293,290.142641,153
10/3/1990 0:00,4294,289.8111029,192
10/4/1990 0:00,4295,287.1878525,184
10/5/1990 0:00,4296,283.5649874,168
10/6/1990 0:00,4297,286.1726086,170
10/7/1990 0:00,4298,286.3270936,185
10/8/1990 0:00,4299,285.9426897,193
10/9/1990 0:00,4300,280.8117066,203
10/10/1990 0:00,4301,277.7009993,210
10/11/1990 0:00,4302,282.6376801,267
10/12/1990 0:00,4303,279.507622,263
10/13/1990 0:00,4304,283.1026127,293
10/14/1990 0:00,4305,281.9826232,277
10/15/1990 0:00,4306,268.6985209,299
10/16/1990 0:00,4307,274.6009167,263
10/17/1990 0:00,4308,279.1142462,257
10/18/1990 0:00,4309,280.3712446,248
10/19/1990 0:00,4310,288.2351413,248
10/20/1990 0:00,4311,287.1778593,231
10/21/1990 0:00,4312,279.1486861,186
10/22/1990 0:00,4313,283.9968702,192
10/23/1990 0:00,4314,282.008321,184
10/24/1990 0:00,4315,270.8482675,179
10/25/1990 0:00,4316,275.8164252,171
10/26/1990 0:00,4317,276.0005203,140
10/27/1990 0:00,4318,278.7821124,152
10/28/1990 0:00,4319,275.3369874,163
10/29/1990 0:00,4320,276.9936887,134
10/30/1990 0:00,4321,272.8229549,119
10/31/1990 0:00,4322,274.23335,105
11/1/1990 0:00,4323,271.5283074,105
11/2/1990 0:00,4324,266.857367,110
11/3/1990 0:00,4325,274.4469083,147
11/4/1990 0:00,4326,269.1570985,199
11/5/1990 0:00,4327,270.6245571,210
11/6/1990 0:00,4328,272.0616272,268
11/7/1990 0:00,4329,267.2006021,285
11/8/1990 0:00,4330,270.8172315,283
11/9/1990 0:00,4331,269.8307755,256
11/10/1990 0:00,4332,266.880221,222
11/11/1990 0:00,4333,264.3522433,227
11/12/1990 0:00,4334,264.1460806,206
11/13/1990 0:00,4335,263.2612522,161
11/14/1990 0:00,4336,264.695677,162
11/15/1990 0:00,4337,265.5022719,154
11/16/1990 0:00,4338,264.4979188,139
11/17/1990 0:00,4339,258.0488617,150
11/18/1990 0:00,4340,260.9282049,132
11/19/1990 0:00,4341,263.690748,148
11/20/1990 0:00,4342,259.3212788,133
11/21/1990 0:00,4343,262.1465453,139
11/22/1990 0:00,4344,263.8709388,170
11/23/1990 0:00,4345,265.2322617,155
11/24/1990 0:00,4346,259.7465127,161
11/25/1990 0:00,4347,256.6684699,150
11/26/1990 0:00,4348,254.3438468,159
11/27/1990 0:00,4349,259.2659787,148
11/28/1990 0:00,4350,256.7626265,182
11/29/1990 0:00,4351,256.0490722,196
11/30/1990 0:00,4352,249.7954657,208
12/1/1990 0:00,4353,249.8918069,193
12/2/1990 0:00,4354,251.4476868,243
12/3/1990 0:00,4355,250.3445061,273
12/4/1990 0:00,4356,257.0998244,283
12/5/1990 0:00,4357,253.8965453,254
12/6/1990 0:00,4358,257.2682249,257
12/7/1990 0:00,4359,254.0964325,277
12/8/1990 0:00,4360,255.1162401,269
12/9/1990 0:00,4361,257.793591,267
12/10/1990 0:00,4362,255.3813133,266
12/11/1990 0:00,4363,256.4848792,239
12/12/1990 0:00,4364,254.2015236,210
12/13/1990 0:00,4365,256.3142645,178
12/14/1990 0:00,4366,262.2750226,144
12/15/1990 0:00,4367,255.5909235,134
12/16/1990 0:00,4368,252.1971188,158
12/17/1990 0:00,4369,247.4182316,170
12/18/1990 0:00,4370,246.7988418,184
12/19/1990 0:00,4371,247.297539,204
12/20/1990 0:00,4372,244.4410578,173
12/21/1990 0:00,4373,239.6820059,178
12/22/1990 0:00,4374,242.829,150
12/23/1990 0:00,4375,244.0407035,138
12/24/1990 0:00,4376,247.4932161,144
12/25/1990 0:00,4377,250.0932391,153
12/26/1990 0:00,4378,250.1069499,158
12/27/1990 0:00,4379,248.014815,158
12/28/1990 0:00,4380,249.8717411,169
12/29/1990 0:00,4381,239.4176279,166
12/30/1990 0:00,4382,239.756911,156
12/31/1990 0:00,4383,243.1723345,164
1/1/1991 0:00,4384,247.2630237,198
1/2/1991 0:00,4385,244.5733362,127
1/3/1991 0:00,4386,246.7979521,133
1/4/1991 0:00,4387,245.903492,135
1/5/1991 0:00,4388,240.1979489,148
1/6/1991 0:00,4389,239.2566965,170
1/7/1991 0:00,4390,236.9699411,150
1/8/1991 0:00,4391,238.2605373,141
1/9/1991 0:00,4392,237.531179,134
1/10/1991 0:00,4393,236.9887517,138
1/11/1991 0:00,4394,240.6470179,165
1/12/1991 0:00,4395,237.3074409,174
1/13/1991 0:00,4396,243.1169352,207
1/14/1991 0:00,4397,247.4585776,170
1/15/1991 0:00,4398,246.8252508,163
1/16/1991 0:00,4399,241.4010295,190
1/17/1991 0:00,4400,241.8965532,220
1/18/1991 0:00,4401,247.1659875,181
1/19/1991 0:00,4402,248.037804,170
1/20/1991 0:00,4403,240.8943767,130
1/21/1991 0:00,4404,241.5028121,153
1/22/1991 0:00,4405,242.149683,151
1/23/1991 0:00,4406,241.2860604,181
1/24/1991 0:00,4407,243.7063494,193
1/25/1991 0:00,4408,242.1654672,212
1/26/1991 0:00,4409,238.115966,255
1/27/1991 0:00,4410,245.7490825,314
1/28/1991 0:00,4411,239.301213,338
1/29/1991 0:00,4412,238.1953355,354
1/30/1991 0:00,4413,242.3785528,341
1/31/1991 0:00,4414,244.9252498,319
2/1/1991 0:00,4415,243.1559109,294
2/2/1991 0:00,4416,243.1703684,300
2/3/1991 0:00,4417,245.653353,253
2/4/1991 0:00,4418,256.0578023,207
2/5/1991 0:00,4419,252.0680735,182
2/6/1991 0:00,4420,250.5571311,168
2/7/1991 0:00,4421,252.0850015,171
2/8/1991 0:00,4422,255.0705877,169
2/9/1991 0:00,4423,250.6261657,192
2/10/1991 0:00,4424,252.372039,195
2/11/1991 0:00,4425,253.7161877,201
2/12/1991 0:00,4426,249.0786624,220
2/13/1991 0:00,4427,253.4599677,238
2/14/1991 0:00,4428,254.9424678,234
2/15/1991 0:00,4429,254.9679829,248
2/16/1991 0:00,4430,254.6936752,228
2/17/1991 0:00,4431,254.0623223,195
2/18/1991 0:00,4432,253.5354487,274
2/19/1991 0:00,4433,247.6054804,296
2/20/1991 0:00,4434,250.357224,284
2/21/1991 0:00,4435,248.3810749,320
2/22/1991 0:00,4436,249.5981483,307
2/23/1991 0:00,4437,248.473905,287
2/24/1991 0:00,4438,243.137704,275
2/25/1991 0:00,4439,244.2738986,278
2/26/1991 0:00,4440,247.6754047,268
2/27/1991 0:00,4441,250.071247,251
2/28/1991 0:00,4442,254.4701555,192
3/1/1991 0:00,4443,251.155617,132
3/2/1991 0:00,4444,253.0524363,129
3/3/1991 0:00,4445,254.7234681,99
3/4/1991 0:00,4446,262.5408902,76
3/5/1991 0:00,4447,259.3658875,103
3/6/1991 0:00,4448,257.889531,122
3/7/1991 0:00,4449,254.400116,182
3/8/1991 0:00,4450,254.3502852,203
3/9/1991 0:00,4451,254.1531505,217
3/10/1991 0:00,4452,250.793591,221
3/11/1991 0:00,4453,256.4524411,232
3/12/1991 0:00,4454,257.652515,226
3/13/1991 0:00,4455,257.0879288,211
3/14/1991 0:00,4456,252.7084068,224
3/15/1991 0:00,4457,249.3457215,253
3/16/1991 0:00,4458,253.6492938,280
3/17/1991 0:00,4459,259.3124613,232
3/18/1991 0:00,4460,257.4448152,233
3/19/1991 0:00,4461,257.8246469,215
3/20/1991 0:00,4462,256.3330911,240
3/21/1991 0:00,4463,252.9232838,232
3/22/1991 0:00,4464,259.1198068,248
3/23/1991 0:00,4465,257.847207,248
3/24/1991 0:00,4466,263.1360278,214
3/25/1991 0:00,4467,270.3057012,203
3/26/1991 0:00,4468,266.4247772,212
3/27/1991 0:00,4469,269.8655252,190
3/28/1991 0:00,4470,259.5901371,179
3/29/1991 0:00,4471,264.1471887,194
3/30/1991 0:00,4472,264.3849713,196
3/31/1991 0:00,4473,267.7090383,160
4/1/1991 0:00,4474,265.8739018,126
4/2/1991 0:00,4475,268.800232,130
4/3/1991 0:00,4476,268.9600551,166
4/4/1991 0:00,4477,265.5340149,196
4/5/1991 0:00,4478,261.0154465,226
4/6/1991 0:00,4479,254.7654902,224
4/7/1991 0:00,4480,257.3641032,231
4/8/1991 0:00,4481,261.3023926,206
4/9/1991 0:00,4482,262.0490801,243
4/10/1991 0:00,4483,263.5614207,236
4/11/1991 0:00,4484,264.618504,275
4/12/1991 0:00,4485,265.6946881,320
4/13/1991 0:00,4486,266.9766535,278
4/14/1991 0:00,4487,268.7857625,298
4/15/1991 0:00,4488,268.9537002,320
4/16/1991 0:00,4489,266.6747812,265
4/17/1991 0:00,4490,265.0462085,243
4/18/1991 0:00,4491,266.8997108,241
4/19/1991 0:00,4492,273.024227,244
4/20/1991 0:00,4493,267.9953529,227
4/21/1991 0:00,4494,266.505922,162
4/22/1991 0:00,4495,263.2591392,111
4/23/1991 0:00,4496,258.7955571,102
4/24/1991 0:00,4497,251.8637061,47
4/25/1991 0:00,4498,249.9872345,55
4/26/1991 0:00,4499,259.9542562,103
4/27/1991 0:00,4500,269.6157595,116
4/28/1991 0:00,4501,,168
4/29/1991 0:00,4502,254.993371,186
4/30/1991 0:00,4503,259.3817065,182
5/1/1991 0:00,4504,260.0915789,128
5/2/1991 0:00,4505,255.6182856,118
5/3/1991 0:00,4506,260.07251,146
5/4/1991 0:00,4507,263.0189934,131
5/5/1991 0:00,4508,259.1809137,122
5/6/1991 0:00,4509,250.6622897,132
5/7/1991 0:00,4510,259.0709451,136
5/8/1991 0:00,4511,256.1833921,172
5/9/1991 0:00,4512,260.123731,193
5/10/1991 0:00,4513,257.8655808,184
5/11/1991 0:00,4514,254.0690347,200
5/12/1991 0:00,4515,259.2626225,183
5/13/1991 0:00,4516,254.0529209,160
5/14/1991 0:00,4517,262.8601552,184
5/15/1991 0:00,4518,257.9299684,164
5/16/1991 0:00,4519,262.8665777,156
5/17/1991 0:00,4520,263.5505656,156
5/18/1991 0:00,4521,264.8983247,172
5/19/1991 0:00,4522,269.2709157,160
5/20/1991 0:00,4523,268.4195105,167
5/21/1991 0:00,4524,266.229263,133
5/22/1991 0:00,4525,269.7817079,161
5/23/1991 0:00,4526,259.0221311,165
5/24/1991 0:00,4527,258.1448096,161
5/25/1991 0:00,4528,259.1710278,167
5/26/1991 0:00,4529,265.8102728,191
5/27/1991 0:00,4530,257.9028645,215
5/28/1991 0:00,4531,259.7939405,217
5/29/1991 0:00,4532,258.168029,206
5/30/1991 0:00,4533,256.4308342,194
5/31/1991 0:00,4534,258.6586594,200
6/1/1991 0:00,4535,261.5350198,234
6/2/1991 0:00,4536,266.3770435,232
6/3/1991 0:00,4537,263.6575632,227
6/4/1991 0:00,4538,261.0155021,237
6/5/1991 0:00,4539,260.9428928,238
6/6/1991 0:00,4540,265.6251331,221
6/7/1991 0:00,4541,260.2579119,227
6/8/1991 0:00,4542,259.3080088,278
6/9/1991 0:00,4543,253.1433201,318
6/10/1991 0:00,4544,250.9063319,319
6/11/1991 0:00,4545,259.227423,331
6/12/1991 0:00,4546,260.7747645,290
6/13/1991 0:00,4547,259.2732949,232
6/14/1991 0:00,4548,260.214448,234
6/15/1991 0:00,4549,259.8400656,204
6/16/1991 0:00,4550,262.7712136,219
6/17/1991 0:00,4551,260.209793,197
6/18/1991 0:00,4552,255.38714,188
6/19/1991 0:00,4553,255.2427236,189
6/20/1991 0:00,4554,257.2515133,150
6/21/1991 0:00,4555,258.872174,195
6/22/1991 0:00,4556,259.0479759,179
6/23/1991 0:00,4557,264.4694247,164
6/24/1991 0:00,4558,259.3114921,179
6/25/1991 0:00,4559,258.0627989,181
6/26/1991 0:00,4560,259.7211445,199
6/27/1991 0:00,4561,267.4479807,189
6/28/1991 0:00,4562,280.5050164,215
6/29/1991 0:00,4563,275.5582392,234
6/30/1991 0:00,4564,286.3269188,242
7/1/1991 0:00,4565,290.1216537,260
7/2/1991 0:00,4566,276.7945532,295
7/3/1991 0:00,4567,272.6649707,329
7/4/1991 0:00,4568,283.3332301,346
7/5/1991 0:00,4569,283.4523339,300
7/6/1991 0:00,4570,277.163803,282
7/7/1991 0:00,4571,278.4515276,289
7/8/1991 0:00,4572,271.5806722,281
7/9/1991 0:00,4573,272.545291,248
7/10/1991 0:00,4574,278.3417179,250
7/11/1991 0:00,4575,281.0078285,235
7/12/1991 0:00,4576,278.2308438,191
7/13/1991 0:00,4577,274.7725522,192
7/14/1991 0:00,4578,272.5450646,183
7/15/1991 0:00,4579,273.7194565,162
7/16/1991 0:00,4580,278.8272008,141
7/17/1991 0:00,4581,276.0925758,126
7/18/1991 0:00,4582,269.0311313,123
7/19/1991 0:00,4583,272.8320385,158
7/20/1991 0:00,4584,270.7409561,183
7/21/1991 0:00,4585,276.8712804,236
7/22/1991 0:00,4586,274.4476709,254
7/23/1991 0:00,4587,281.302476,293
7/24/1991 0:00,4588,274.4451091,283
7/25/1991 0:00,4589,277.4333127,261
7/26/1991 0:00,4590,277.1322546,275
7/27/1991 0:00,4591,278.8561993,253
7/28/1991 0:00,4592,279.3125447,253
7/29/1991 0:00,4593,278.2119418,252
7/30/1991 0:00,4594,280.0205861,272
7/31/1991 0:00,4595,275.5767679,239
8/1/1991 0:00,4596,281.2836098,180
8/2/1991 0:00,4597,274.0626996,188
8/3/1991 0:00,4598,279.2989014,195
8/4/1991 0:00,4599,268.527084,186
8/5/1991 0:00,4600,275.3362844,202
8/6/1991 0:00,4601,274.4672402,162
8/7/1991 0:00,4602,277.0847553,164
8/8/1991 0:00,4603,271.9500342,145
8/9/1991 0:00,4604,282.6797182,122
8/10/1991 0:00,4605,272.5912889,102
8/11/1991 0:00,4606,274.7004631,117
8/12/1991 0:00,4607,263.3509445,134
8/13/1991 0:00,4608,270.3327932,172
8/14/1991 0:00,4609,273.7157984,167
8/15/1991 0:00,4610,276.749432,224
8/16/1991 0:00,4611,271.4503479,289
8/17/1991 0:00,4612,276.2100591,351
8/18/1991 0:00,4613,275.4315492,381
8/19/1991 0:00,4614,272.6364846,382
8/20/1991 0:00,4615,283.1718896,397
8/21/1991 0:00,4616,284.6529995,410
8/22/1991 0:00,4617,277.2502491,401
8/23/1991 0:00,4618,286.249015,376
8/24/1991 0:00,4619,283.1705491,354
8/25/1991 0:00,4620,269.4307528,294
8/26/1991 0:00,4621,275.7101902,242
8/27/1991 0:00,4622,273.8511955,201
8/28/1991 0:00,4623,273.4471943,214
8/29/1991 0:00,4624,267.4042924,234
8/30/1991 0:00,4625,272.7338862,227
8/31/1991 0:00,4626,274.5187968,251
9/1/1991 0:00,4627,275.5619449,229
9/2/1991 0:00,4628,271.9095571,217
9/3/1991 0:00,4629,282.473194,198
9/4/1991 0:00,4630,276.1543857,198
9/5/1991 0:00,4631,271.700757,178
9/6/1991 0:00,4632,285.5577467,185
9/7/1991 0:00,4633,284.4688567,150
9/8/1991 0:00,4634,277.6084076,182
9/9/1991 0:00,4635,270.865553,165
9/10/1991 0:00,4636,265.4408115,171
9/11/1991 0:00,4637,265.7891942,166
9/12/1991 0:00,4638,280.3796212,175
9/13/1991 0:00,4639,279.4221716,193
9/14/1991 0:00,4640,271.4204717,198
9/15/1991 0:00,4641,274.2390734,166
9/16/1991 0:00,4642,275.8759433,136
9/17/1991 0:00,4643,277.2228326,139
9/18/1991 0:00,4644,278.5087182,136
9/19/1991 0:00,4645,,113
9/20/1991 0:00,4646,278.7592703,108
9/21/1991 0:00,4647,274.9351159,155
9/22/1991 0:00,4648,262.7738192,167
9/23/1991 0:00,4649,263.6187702,174
9/24/1991 0:00,4650,269.0968257,151
9/25/1991 0:00,4651,264.2516404,150
9/26/1991 0:00,4652,267.2463816,158
9/27/1991 0:00,4653,260.0477456,162
9/28/1991 0:00,4654,271.0010803,167
9/29/1991 0:00,4655,267.2624954,194
9/30/1991 0:00,4656,273.3969425,186
10/1/1991 0:00,4657,269.942726,212
10/2/1991 0:00,4658,267.1471768,201
10/3/1991 0:00,4659,264.3390727,218
10/4/1991 0:00,4660,259.0951694,216
10/5/1991 0:00,4661,268.2979323,226
10/6/1991 0:00,4662,271.3533951,176
10/7/1991 0:00,4663,276.8849832,157
10/8/1991 0:00,4664,279.1614516,159
10/9/1991 0:00,4665,268.3316652,187
10/10/1991 0:00,4666,266.0184731,204
10/11/1991 0:00,4667,270.5795283,193
10/12/1991 0:00,4668,262.9381901,176
10/13/1991 0:00,4669,263.3752602,171
10/14/1991 0:00,4670,259.4460146,189
10/15/1991 0:00,4671,266.1591837,198
10/16/1991 0:00,4672,272.3820282,172
10/17/1991 0:00,4673,273.9617034,152
10/18/1991 0:00,4674,269.7015474,152
10/19/1991 0:00,4675,263.4759703,120
10/20/1991 0:00,4676,248.7411547,114
10/21/1991 0:00,4677,247.9218579,105
10/22/1991 0:00,4678,261.0360525,111
10/23/1991 0:00,4679,265.7039544,146
10/24/1991 0:00,4680,261.0941074,189
10/25/1991 0:00,4681,257.4847878,220
10/26/1991 0:00,4682,260.1795275,234
10/27/1991 0:00,4683,253.5665702,297
10/28/1991 0:00,4684,254.2516304,302
10/29/1991 0:00,4685,258.4045923,339
10/30/1991 0:00,4686,249.2783888,305
10/31/1991 0:00,4687,245.4260164,270
11/1/1991 0:00,4688,244.9360135,292
11/2/1991 0:00,4689,238.9897348,255
11/3/1991 0:00,4690,246.4841007,205
11/4/1991 0:00,4691,251.0584994,161
11/5/1991 0:00,4692,249.6415169,167
11/6/1991 0:00,4693,249.8181391,184
11/7/1991 0:00,4694,246.999297,198
11/8/1991 0:00,4695,248.0009393,208
11/9/1991 0:00,4696,244.5534889,195
11/10/1991 0:00,4697,243.7812644,178
11/11/1991 0:00,4698,242.4183547,190
11/12/1991 0:00,4699,241.2583607,168
11/13/1991 0:00,4700,241.7061806,153
11/14/1991 0:00,4701,242.8936319,139
11/15/1991 0:00,4702,248.4992175,130
11/16/1991 0:00,4703,248.9701655,108
11/17/1991 0:00,4704,248.0295386,111
11/18/1991 0:00,4705,242.2082658,111
11/19/1991 0:00,4706,243.1589156,142
11/20/1991 0:00,4707,242.972487,139
11/21/1991 0:00,4708,243.0862586,128
11/22/1991 0:00,4709,239.9023422,115
11/23/1991 0:00,4710,238.2489197,122
11/24/1991 0:00,4711,234.4365895,140
11/25/1991 0:00,4712,234.5482123,145
11/26/1991 0:00,4713,236.406741,122
11/27/1991 0:00,4714,237.2933408,153
11/28/1991 0:00,4715,231.7733048,156
11/29/1991 0:00,4716,232.3481046,153
11/30/1991 0:00,4717,235.4267274,118
12/1/1991 0:00,4718,233.510436,150
12/2/1991 0:00,4719,235.0978921,141
12/3/1991 0:00,4720,234.603135,183
12/4/1991 0:00,4721,229.1524276,171
12/5/1991 0:00,4722,234.4989753,193
12/6/1991 0:00,4723,236.5423578,196
12/7/1991 0:00,4724,230.4134793,227
12/8/1991 0:00,4725,224.9915678,256
12/9/1991 0:00,4726,230.0634244,308
12/10/1991 0:00,4727,231.0174384,312
12/11/1991 0:00,4728,231.0285953,311
12/12/1991 0:00,4729,233.3727122,275
12/13/1991 0:00,4730,231.8022516,261
12/14/1991 0:00,4731,236.79204,258
12/15/1991 0:00,4732,240.8649711,228
12/16/1991 0:00,4733,240.5390671,199
12/17/1991 0:00,4734,241.9531282,183
12/18/1991 0:00,4735,247.3888289,196
12/19/1991 0:00,4736,239.3222867,197
12/20/1991 0:00,4737,238.2140627,172
12/21/1991 0:00,4738,237.2249456,160
12/22/1991 0:00,4739,244.2462148,159
12/23/1991 0:00,4740,241.8979513,162
12/24/1991 0:00,4741,246.4485805,191
12/25/1991 0:00,4742,241.6829195,210
12/26/1991 0:00,4743,243.2028979,221
12/27/1991 0:00,4744,241.4893237,194
12/28/1991 0:00,4745,242.0232909,203
12/29/1991 0:00,4746,240.1139801,230
12/30/1991 0:00,4747,237.9360493,222
12/31/1991 0:00,4748,244.4967669,222
1/1/1992 0:00,4749,244.4502645,186
1/2/1992 0:00,4750,242.6100996,190
1/3/1992 0:00,4751,236.3069285,234
1/4/1992 0:00,4752,237.3949844,243
1/5/1992 0:00,4753,236.5218889,242
1/6/1992 0:00,4754,233.7755946,245
1/7/1992 0:00,4755,239.9261114,251
1/8/1992 0:00,4756,238.3904128,270
1/9/1992 0:00,4757,234.4229779,255
1/10/1992 0:00,4758,233.8191141,242
1/11/1992 0:00,4759,234.3520685,205
1/12/1992 0:00,4760,236.7171488,189
1/13/1992 0:00,4761,237.4177192,188
1/14/1992 0:00,4762,237.5246493,143
1/15/1992 0:00,4763,234.6735181,141
1/16/1992 0:00,4764,228.8234673,115
1/17/1992 0:00,4765,233.1597517,100
1/18/1992 0:00,4766,234.5360088,94
1/19/1992 0:00,4767,237.3550951,116
1/20/1992 0:00,4768,234.0317509,152
1/21/1992 0:00,4769,232.3331745,188
1/22/1992 0:00,4770,232.0825231,168
1/23/1992 0:00,4771,230.0635297,155
1/24/1992 0:00,4772,240,148
1/25/1992 0:00,4773,243.0570079,168
1/26/1992 0:00,4774,241.524832,196
1/27/1992 0:00,4775,234.1987274,229
1/28/1992 0:00,4776,242.8168621,247
1/29/1992 0:00,4777,239.8454316,259
1/30/1992 0:00,4778,243.0887589,290
1/31/1992 0:00,4779,244.5520471,297
2/1/1992 0:00,4780,247.0361319,341
2/2/1992 0:00,4781,235.8917155,316
2/3/1992 0:00,4782,232.4964651,278
2/4/1992 0:00,4783,234.9588755,255
2/5/1992 0:00,4784,240.0459424,235
2/6/1992 0:00,4785,238.2973802,228
2/7/1992 0:00,4786,239.7153575,225
2/8/1992 0:00,4787,245.9391036,256
2/9/1992 0:00,4788,,268
2/10/1992 0:00,4789,238.111883,248
2/11/1992 0:00,4790,242.3921127,261
2/12/1992 0:00,4791,242.1536291,202
2/13/1992 0:00,4792,247.011147,212
2/14/1992 0:00,4793,245.0949371,196
2/15/1992 0:00,4794,244.3983584,159
2/16/1992 0:00,4795,245.0327201,157
2/17/1992 0:00,4796,245.5497017,156
2/18/1992 0:00,4797,246.96812,142
2/19/1992 0:00,4798,241.6396462,145
2/20/1992 0:00,4799,243.4756506,168
2/21/1992 0:00,4800,247.4643149,196
2/22/1992 0:00,4801,250.7152861,206
2/23/1992 0:00,4802,245.5278089,215
2/24/1992 0:00,4803,244.2117849,269
2/25/1992 0:00,4804,245.4231328,275
2/26/1992 0:00,4805,241.4677843,281
2/27/1992 0:00,4806,243.6296808,275
2/28/1992 0:00,4807,252.1786636,273
2/29/1992 0:00,4808,251.3660316,252
3/1/1992 0:00,4809,246.4688289,235
3/2/1992 0:00,4810,245.3963348,175
3/3/1992 0:00,4811,244.7090105,150
3/4/1992 0:00,4812,247.1679416,130
3/5/1992 0:00,4813,249.1553072,92
